epoch: 1892  g_loss: 3.0127e-01  d_loss: 1.8822e+00  training time: 1.822589 s  running time: 0.452669 h
epoch: 1894  g_loss: 3.0281e-01  d_loss: 1.8832e+00  training time: 1.587255 s  running time: 0.453110 h
epoch: 1896  g_loss: 3.0196e-01  d_loss: 1.8842e+00  training time: 1.776640 s  running time: 0.453603 h
epoch: 1898  g_loss: 3.0177e-01  d_loss: 1.8854e+00  training time: 1.699394 s  running time: 0.454075 h
epoch: 1900  g_loss: 3.0135e-01  d_loss: 1.8865e+00  training time: 1.618609 s  running time: 0.454525 h
epoch: 1902  g_loss: 3.0162e-01  d_loss: 1.8876e+00  training time: 1.628187 s  running time: 0.454977 h
epoch: 1904  g_loss: 3.0100e-01  d_loss: 1.8886e+00  training time: 1.838242 s  running time: 0.455488 h
epoch: 1906  g_loss: 3.0152e-01  d_loss: 1.8894e+00  training time: 1.592321 s  running time: 0.455930 h
epoch: 1908  g_loss: 3.0143e-01  d_loss: 1.8902e+00  training time: 1.710783 s  running time: 0.456406 h
epoch: 1910  g_loss: 3.0127e-01  d_loss: 1.8907e+00  training time: 1.781051 s  running time: 0.456900 h
epoch: 1912  g_loss: 3.0156e-01  d_loss: 1.8911e+00  training time: 1.554785 s  running time: 0.457332 h
epoch: 1914  g_loss: 3.0112e-01  d_loss: 1.8914e+00  training time: 1.725034 s  running time: 0.457811 h
epoch: 1916  g_loss: 3.0194e-01  d_loss: 1.8915e+00  training time: 1.808742 s  running time: 0.458314 h
epoch: 1918  g_loss: 3.0114e-01  d_loss: 1.8914e+00  training time: 1.711584 s  running time: 0.458789 h
epoch: 1920  g_loss: 3.0187e-01  d_loss: 1.8912e+00  training time: 1.686392 s  running time: 0.459258 h
epoch: 1922  g_loss: 3.0293e-01  d_loss: 1.8910e+00  training time: 1.948867 s  running time: 0.459799 h
epoch: 1924  g_loss: 3.0371e-01  d_loss: 1.8906e+00  training time: 1.704969 s  running time: 0.460273 h
epoch: 1926  g_loss: 3.0152e-01  d_loss: 1.8902e+00  training time: 1.877176 s  running time: 0.460794 h
epoch: 1928  g_loss: 3.0136e-01  d_loss: 1.8897e+00  training time: 1.645024 s  running time: 0.461251 h
epoch: 1930  g_loss: 3.0136e-01  d_loss: 1.8891e+00  training time: 1.722812 s  running time: 0.461730 h
epoch: 1932  g_loss: 3.0066e-01  d_loss: 1.8884e+00  training time: 1.724772 s  running time: 0.462209 h
epoch: 1934  g_loss: 3.0209e-01  d_loss: 1.8877e+00  training time: 1.671482 s  running time: 0.462673 h
epoch: 1936  g_loss: 3.0086e-01  d_loss: 1.8870e+00  training time: 1.746680 s  running time: 0.463158 h
epoch: 1938  g_loss: 3.0123e-01  d_loss: 1.8864e+00  training time: 1.736430 s  running time: 0.463640 h
epoch: 1940  g_loss: 3.0085e-01  d_loss: 1.8857e+00  training time: 1.634265 s  running time: 0.464094 h
epoch: 1942  g_loss: 3.0131e-01  d_loss: 1.8852e+00  training time: 1.774470 s  running time: 0.464587 h
epoch: 1944  g_loss: 3.0124e-01  d_loss: 1.8847e+00  training time: 1.744806 s  running time: 0.465072 h
epoch: 1946  g_loss: 3.0202e-01  d_loss: 1.8843e+00  training time: 1.644616 s  running time: 0.465529 h
epoch: 1948  g_loss: 3.0206e-01  d_loss: 1.8840e+00  training time: 1.639606 s  running time: 0.465984 h
epoch: 1950  g_loss: 3.0166e-01  d_loss: 1.8838e+00  training time: 1.685232 s  running time: 0.466452 h
epoch: 1952  g_loss: 3.0112e-01  d_loss: 1.8836e+00  training time: 1.813400 s  running time: 0.466956 h
epoch: 1954  g_loss: 3.0127e-01  d_loss: 1.8835e+00  training time: 1.554083 s  running time: 0.467388 h
epoch: 1956  g_loss: 3.0128e-01  d_loss: 1.8834e+00  training time: 1.581605 s  running time: 0.467827 h
epoch: 1958  g_loss: 3.0220e-01  d_loss: 1.8835e+00  training time: 1.867718 s  running time: 0.468346 h
epoch: 1960  g_loss: 3.0129e-01  d_loss: 1.8836e+00  training time: 1.639405 s  running time: 0.468801 h
epoch: 1962  g_loss: 3.0187e-01  d_loss: 1.8839e+00  training time: 1.576849 s  running time: 0.469239 h
epoch: 1964  g_loss: 3.0241e-01  d_loss: 1.8842e+00  training time: 1.630492 s  running time: 0.469692 h
epoch: 1966  g_loss: 3.0293e-01  d_loss: 1.8847e+00  training time: 1.783338 s  running time: 0.470188 h
epoch: 1968  g_loss: 3.0158e-01  d_loss: 1.8852e+00  training time: 1.611107 s  running time: 0.470635 h
epoch: 1970  g_loss: 3.0174e-01  d_loss: 1.8859e+00  training time: 1.687799 s  running time: 0.471104 h
epoch: 1972  g_loss: 3.0221e-01  d_loss: 1.8866e+00  training time: 1.885575 s  running time: 0.471628 h
epoch: 1974  g_loss: 3.0215e-01  d_loss: 1.8873e+00  training time: 1.687563 s  running time: 0.472097 h
epoch: 1976  g_loss: 3.0204e-01  d_loss: 1.8880e+00  training time: 1.638675 s  running time: 0.472552 h
epoch: 1978  g_loss: 3.0214e-01  d_loss: 1.8887e+00  training time: 1.758471 s  running time: 0.473040 h
epoch: 1980  g_loss: 3.0198e-01  d_loss: 1.8894e+00  training time: 1.655171 s  running time: 0.473500 h
epoch: 1982  g_loss: 3.0145e-01  d_loss: 1.8899e+00  training time: 1.656476 s  running time: 0.473960 h
epoch: 1984  g_loss: 3.0208e-01  d_loss: 1.8904e+00  training time: 1.789578 s  running time: 0.474457 h
epoch: 1986  g_loss: 3.0228e-01  d_loss: 1.8908e+00  training time: 1.621027 s  running time: 0.474908 h
epoch: 1988  g_loss: 3.0227e-01  d_loss: 1.8911e+00  training time: 1.715218 s  running time: 0.475384 h
epoch: 1990  g_loss: 3.0264e-01  d_loss: 1.8913e+00  training time: 1.809515 s  running time: 0.475887 h
epoch: 1992  g_loss: 3.0225e-01  d_loss: 1.8914e+00  training time: 1.636450 s  running time: 0.476341 h
epoch: 1994  g_loss: 3.0163e-01  d_loss: 1.8914e+00  training time: 1.686626 s  running time: 0.476810 h
epoch: 1996  g_loss: 3.0125e-01  d_loss: 1.8913e+00  training time: 1.776704 s  running time: 0.477303 h
epoch: 1998  g_loss: 3.0111e-01  d_loss: 1.8912e+00  training time: 1.591398 s  running time: 0.477745 h
epoch: 2000  g_loss: 3.0187e-01  d_loss: 1.8909e+00  training time: 1.675095 s  running time: 0.478211 h
epoch: 2000, models has been saved in file ../models/nonw/gan2000.ckpt
epoch: 2002  g_loss: 3.0153e-01  d_loss: 1.8906e+00  training time: 4.338283 s  running time: 0.479416 h
epoch: 2004  g_loss: 3.0104e-01  d_loss: 1.8901e+00  training time: 1.614698 s  running time: 0.479864 h
epoch: 2006  g_loss: 3.0142e-01  d_loss: 1.8897e+00  training time: 1.751351 s  running time: 0.480351 h
epoch: 2008  g_loss: 3.0178e-01  d_loss: 1.8892e+00  training time: 1.700081 s  running time: 0.480823 h
epoch: 2010  g_loss: 3.0046e-01  d_loss: 1.8887e+00  training time: 1.623850 s  running time: 0.481274 h
epoch: 2012  g_loss: 3.0130e-01  d_loss: 1.8880e+00  training time: 1.736056 s  running time: 0.481756 h
epoch: 2014  g_loss: 3.0188e-01  d_loss: 1.8875e+00  training time: 1.963444 s  running time: 0.482302 h
epoch: 2016  g_loss: 3.0171e-01  d_loss: 1.8872e+00  training time: 1.680985 s  running time: 0.482769 h
epoch: 2018  g_loss: 3.0156e-01  d_loss: 1.8871e+00  training time: 1.747814 s  running time: 0.483254 h
epoch: 2020  g_loss: 3.0168e-01  d_loss: 1.8871e+00  training time: 1.590135 s  running time: 0.483696 h
epoch: 2022  g_loss: 3.0198e-01  d_loss: 1.8870e+00  training time: 1.643124 s  running time: 0.484152 h
epoch: 2024  g_loss: 3.0183e-01  d_loss: 1.8868e+00  training time: 1.847433 s  running time: 0.484665 h
epoch: 2026  g_loss: 3.0135e-01  d_loss: 1.8868e+00  training time: 1.649101 s  running time: 0.485123 h
epoch: 2028  g_loss: 3.0118e-01  d_loss: 1.8868e+00  training time: 1.729872 s  running time: 0.485604 h
epoch: 2030  g_loss: 3.0238e-01  d_loss: 1.8869e+00  training time: 1.791546 s  running time: 0.486102 h
epoch: 2032  g_loss: 3.0152e-01  d_loss: 1.8869e+00  training time: 1.625438 s  running time: 0.486553 h
epoch: 2034  g_loss: 3.0195e-01  d_loss: 1.8870e+00  training time: 2.138235 s  running time: 0.487147 h
epoch: 2036  g_loss: 3.0195e-01  d_loss: 1.8871e+00  training time: 1.661577 s  running time: 0.487609 h
epoch: 2038  g_loss: 3.0272e-01  d_loss: 1.8873e+00  training time: 1.690601 s  running time: 0.488078 h
epoch: 2040  g_loss: 3.0316e-01  d_loss: 1.8876e+00  training time: 1.793125 s  running time: 0.488576 h
epoch: 2042  g_loss: 3.0316e-01  d_loss: 1.8881e+00  training time: 1.623590 s  running time: 0.489027 h
epoch: 2044  g_loss: 3.0308e-01  d_loss: 1.8887e+00  training time: 1.657491 s  running time: 0.489488 h
epoch: 2046  g_loss: 3.0339e-01  d_loss: 1.8894e+00  training time: 1.827787 s  running time: 0.489995 h
epoch: 2048  g_loss: 3.0283e-01  d_loss: 1.8903e+00  training time: 1.661378 s  running time: 0.490457 h
epoch: 2050  g_loss: 3.0239e-01  d_loss: 1.8911e+00  training time: 1.641326 s  running time: 0.490913 h
epoch: 2052  g_loss: 3.0246e-01  d_loss: 1.8919e+00  training time: 1.781780 s  running time: 0.491408 h
epoch: 2054  g_loss: 3.0263e-01  d_loss: 1.8927e+00  training time: 1.618585 s  running time: 0.491857 h
epoch: 2056  g_loss: 3.0218e-01  d_loss: 1.8934e+00  training time: 1.806914 s  running time: 0.492359 h
epoch: 2058  g_loss: 3.0318e-01  d_loss: 1.8939e+00  training time: 1.694292 s  running time: 0.492830 h
epoch: 2060  g_loss: 3.0271e-01  d_loss: 1.8943e+00  training time: 1.619184 s  running time: 0.493280 h
epoch: 2062  g_loss: 3.0260e-01  d_loss: 1.8945e+00  training time: 1.839261 s  running time: 0.493791 h
epoch: 2064  g_loss: 3.0247e-01  d_loss: 1.8945e+00  training time: 1.706647 s  running time: 0.494265 h
epoch: 2066  g_loss: 3.0178e-01  d_loss: 1.8944e+00  training time: 1.762095 s  running time: 0.494754 h
epoch: 2068  g_loss: 3.0281e-01  d_loss: 1.8943e+00  training time: 1.818304 s  running time: 0.495259 h
epoch: 2070  g_loss: 3.0223e-01  d_loss: 1.8940e+00  training time: 1.662819 s  running time: 0.495721 h
epoch: 2072  g_loss: 3.0188e-01  d_loss: 1.8936e+00  training time: 1.726318 s  running time: 0.496201 h
epoch: 2074  g_loss: 3.0258e-01  d_loss: 1.8932e+00  training time: 1.729827 s  running time: 0.496681 h
epoch: 2076  g_loss: 3.0270e-01  d_loss: 1.8927e+00  training time: 1.609814 s  running time: 0.497128 h
epoch: 2078  g_loss: 3.0197e-01  d_loss: 1.8922e+00  training time: 1.845340 s  running time: 0.497641 h
epoch: 2080  g_loss: 3.0237e-01  d_loss: 1.8916e+00  training time: 1.638527 s  running time: 0.498096 h
epoch: 2082  g_loss: 3.0178e-01  d_loss: 1.8910e+00  training time: 1.704631 s  running time: 0.498570 h
epoch: 2084  g_loss: 3.0187e-01  d_loss: 1.8904e+00  training time: 1.768207 s  running time: 0.499061 h
epoch: 2086  g_loss: 3.0164e-01  d_loss: 1.8898e+00  training time: 1.687080 s  running time: 0.499529 h
epoch: 2088  g_loss: 3.0241e-01  d_loss: 1.8893e+00  training time: 1.609893 s  running time: 0.499977 h
epoch: 2090  g_loss: 3.0179e-01  d_loss: 1.8888e+00  training time: 1.777396 s  running time: 0.500470 h
epoch: 2092  g_loss: 3.0202e-01  d_loss: 1.8883e+00  training time: 1.336309 s  running time: 0.500842 h
epoch: 2094  g_loss: 3.0212e-01  d_loss: 1.8879e+00  training time: 1.859289 s  running time: 0.501358 h
epoch: 2096  g_loss: 3.0181e-01  d_loss: 1.8877e+00  training time: 1.589381 s  running time: 0.501800 h
epoch: 2098  g_loss: 3.0223e-01  d_loss: 1.8875e+00  training time: 1.730989 s  running time: 0.502280 h
epoch: 2100  g_loss: 3.0286e-01  d_loss: 1.8875e+00  training time: 1.808867 s  running time: 0.502783 h
epoch: 2102  g_loss: 3.0244e-01  d_loss: 1.8876e+00  training time: 1.616929 s  running time: 0.503232 h
epoch: 2104  g_loss: 3.0194e-01  d_loss: 1.8879e+00  training time: 1.947124 s  running time: 0.503773 h
epoch: 2106  g_loss: 3.0297e-01  d_loss: 1.8883e+00  training time: 1.899605 s  running time: 0.504300 h
epoch: 2108  g_loss: 3.0274e-01  d_loss: 1.8888e+00  training time: 1.711084 s  running time: 0.504776 h
epoch: 2110  g_loss: 3.0276e-01  d_loss: 1.8894e+00  training time: 1.851446 s  running time: 0.505290 h
epoch: 2112  g_loss: 3.0319e-01  d_loss: 1.8901e+00  training time: 1.680645 s  running time: 0.505757 h
epoch: 2114  g_loss: 3.0304e-01  d_loss: 1.8907e+00  training time: 1.721446 s  running time: 0.506235 h
epoch: 2116  g_loss: 3.0289e-01  d_loss: 1.8915e+00  training time: 1.796933 s  running time: 0.506734 h
epoch: 2118  g_loss: 3.0521e-01  d_loss: 1.8923e+00  training time: 1.570282 s  running time: 0.507170 h
epoch: 2120  g_loss: 3.0508e-01  d_loss: 1.8930e+00  training time: 1.638109 s  running time: 0.507625 h
epoch: 2122  g_loss: 3.0436e-01  d_loss: 1.8938e+00  training time: 1.765459 s  running time: 0.508116 h
epoch: 2124  g_loss: 3.0412e-01  d_loss: 1.8944e+00  training time: 1.712425 s  running time: 0.508592 h
epoch: 2126  g_loss: 3.0431e-01  d_loss: 1.8951e+00  training time: 1.695560 s  running time: 0.509063 h
epoch: 2128  g_loss: 3.0376e-01  d_loss: 1.8956e+00  training time: 1.742224 s  running time: 0.509546 h
epoch: 2130  g_loss: 3.0489e-01  d_loss: 1.8960e+00  training time: 1.603095 s  running time: 0.509992 h
epoch: 2132  g_loss: 3.0387e-01  d_loss: 1.8963e+00  training time: 1.707889 s  running time: 0.510466 h
epoch: 2134  g_loss: 3.0307e-01  d_loss: 1.8965e+00  training time: 1.737845 s  running time: 0.510949 h
epoch: 2136  g_loss: 3.0233e-01  d_loss: 1.8965e+00  training time: 1.632444 s  running time: 0.511402 h
epoch: 2138  g_loss: 3.0320e-01  d_loss: 1.8965e+00  training time: 1.623133 s  running time: 0.511853 h
epoch: 2140  g_loss: 3.0214e-01  d_loss: 1.8964e+00  training time: 1.805646 s  running time: 0.512355 h
epoch: 2142  g_loss: 3.0238e-01  d_loss: 1.8962e+00  training time: 1.616343 s  running time: 0.512804 h
epoch: 2144  g_loss: 3.0246e-01  d_loss: 1.8959e+00  training time: 1.675519 s  running time: 0.513269 h
epoch: 2146  g_loss: 3.0194e-01  d_loss: 1.8955e+00  training time: 1.814524 s  running time: 0.513773 h
epoch: 2148  g_loss: 3.0208e-01  d_loss: 1.8947e+00  training time: 1.625032 s  running time: 0.514225 h
epoch: 2150  g_loss: 3.0188e-01  d_loss: 1.8937e+00  training time: 1.693159 s  running time: 0.514695 h
epoch: 2152  g_loss: 3.0196e-01  d_loss: 1.8926e+00  training time: 1.814561 s  running time: 0.515199 h
epoch: 2154  g_loss: 3.0244e-01  d_loss: 1.8915e+00  training time: 1.642377 s  running time: 0.515655 h
epoch: 2156  g_loss: 3.0261e-01  d_loss: 1.8906e+00  training time: 1.632945 s  running time: 0.516109 h
epoch: 2158  g_loss: 3.0175e-01  d_loss: 1.8900e+00  training time: 1.783340 s  running time: 0.516604 h
epoch: 2160  g_loss: 3.0340e-01  d_loss: 1.8895e+00  training time: 1.599888 s  running time: 0.517049 h
epoch: 2162  g_loss: 3.0392e-01  d_loss: 1.8893e+00  training time: 1.675811 s  running time: 0.517514 h
epoch: 2164  g_loss: 3.0298e-01  d_loss: 1.8892e+00  training time: 1.836197 s  running time: 0.518024 h
epoch: 2166  g_loss: 3.0281e-01  d_loss: 1.8892e+00  training time: 1.615169 s  running time: 0.518473 h
epoch: 2168  g_loss: 3.0336e-01  d_loss: 1.8893e+00  training time: 1.639010 s  running time: 0.518928 h
epoch: 2170  g_loss: 3.0298e-01  d_loss: 1.8895e+00  training time: 1.752616 s  running time: 0.519415 h
epoch: 2172  g_loss: 3.0311e-01  d_loss: 1.8897e+00  training time: 1.611208 s  running time: 0.519863 h
epoch: 2174  g_loss: 3.0273e-01  d_loss: 1.8901e+00  training time: 1.634653 s  running time: 0.520317 h
epoch: 2176  g_loss: 3.0309e-01  d_loss: 1.8904e+00  training time: 1.922953 s  running time: 0.520851 h
epoch: 2178  g_loss: 3.0330e-01  d_loss: 1.8910e+00  training time: 1.608343 s  running time: 0.521298 h
epoch: 2180  g_loss: 3.0283e-01  d_loss: 1.8916e+00  training time: 1.711298 s  running time: 0.521773 h
epoch: 2182  g_loss: 3.0362e-01  d_loss: 1.8924e+00  training time: 1.837438 s  running time: 0.522283 h
epoch: 2184  g_loss: 3.0337e-01  d_loss: 1.8931e+00  training time: 1.598932 s  running time: 0.522727 h
epoch: 2186  g_loss: 3.0334e-01  d_loss: 1.8939e+00  training time: 1.705422 s  running time: 0.523201 h
epoch: 2188  g_loss: 3.0316e-01  d_loss: 1.8947e+00  training time: 1.827489 s  running time: 0.523709 h
epoch: 2190  g_loss: 3.0426e-01  d_loss: 1.8955e+00  training time: 1.664892 s  running time: 0.524171 h
epoch: 2192  g_loss: 3.0394e-01  d_loss: 1.8962e+00  training time: 1.770301 s  running time: 0.524663 h
epoch: 2194  g_loss: 3.0345e-01  d_loss: 1.8969e+00  training time: 1.712603 s  running time: 0.525139 h
epoch: 2196  g_loss: 3.0306e-01  d_loss: 1.8975e+00  training time: 1.643148 s  running time: 0.525595 h
epoch: 2198  g_loss: 3.0353e-01  d_loss: 1.8979e+00  training time: 2.054718 s  running time: 0.526166 h
epoch: 2200  g_loss: 3.0272e-01  d_loss: 1.8982e+00  training time: 1.685443 s  running time: 0.526634 h
epoch: 2202  g_loss: 3.0295e-01  d_loss: 1.8983e+00  training time: 1.730735 s  running time: 0.527115 h
epoch: 2204  g_loss: 3.0256e-01  d_loss: 1.8983e+00  training time: 1.663696 s  running time: 0.527577 h
epoch: 2206  g_loss: 3.0284e-01  d_loss: 1.8982e+00  training time: 1.615169 s  running time: 0.528026 h
epoch: 2208  g_loss: 3.0245e-01  d_loss: 1.8979e+00  training time: 1.695562 s  running time: 0.528497 h
epoch: 2210  g_loss: 3.0246e-01  d_loss: 1.8975e+00  training time: 1.649865 s  running time: 0.528955 h
epoch: 2212  g_loss: 3.0297e-01  d_loss: 1.8970e+00  training time: 1.596043 s  running time: 0.529398 h
epoch: 2214  g_loss: 3.0236e-01  d_loss: 1.8966e+00  training time: 1.752939 s  running time: 0.529885 h
epoch: 2216  g_loss: 3.0288e-01  d_loss: 1.8962e+00  training time: 1.761641 s  running time: 0.530375 h
epoch: 2218  g_loss: 3.0281e-01  d_loss: 1.8958e+00  training time: 1.710234 s  running time: 0.530850 h
epoch: 2220  g_loss: 3.0322e-01  d_loss: 1.8954e+00  training time: 1.877620 s  running time: 0.531371 h
epoch: 2222  g_loss: 3.0232e-01  d_loss: 1.8948e+00  training time: 1.613927 s  running time: 0.531819 h
epoch: 2224  g_loss: 3.0291e-01  d_loss: 1.8941e+00  training time: 1.786542 s  running time: 0.532316 h
epoch: 2226  g_loss: 3.0271e-01  d_loss: 1.8933e+00  training time: 1.841813 s  running time: 0.532827 h
epoch: 2228  g_loss: 3.0250e-01  d_loss: 1.8924e+00  training time: 1.621039 s  running time: 0.533278 h
epoch: 2230  g_loss: 3.0299e-01  d_loss: 1.8916e+00  training time: 1.696337 s  running time: 0.533749 h
epoch: 2232  g_loss: 3.0315e-01  d_loss: 1.8909e+00  training time: 1.740009 s  running time: 0.534232 h
epoch: 2234  g_loss: 3.0441e-01  d_loss: 1.8903e+00  training time: 1.595308 s  running time: 0.534675 h
epoch: 2236  g_loss: 3.0421e-01  d_loss: 1.8900e+00  training time: 1.669419 s  running time: 0.535139 h
epoch: 2238  g_loss: 3.0376e-01  d_loss: 1.8899e+00  training time: 1.777764 s  running time: 0.535633 h
epoch: 2240  g_loss: 3.0447e-01  d_loss: 1.8900e+00  training time: 1.595611 s  running time: 0.536076 h
epoch: 2242  g_loss: 3.0406e-01  d_loss: 1.8904e+00  training time: 1.519511 s  running time: 0.536498 h
epoch: 2244  g_loss: 3.0429e-01  d_loss: 1.8909e+00  training time: 1.605165 s  running time: 0.536944 h
epoch: 2246  g_loss: 3.0419e-01  d_loss: 1.8916e+00  training time: 1.631704 s  running time: 0.537397 h
epoch: 2248  g_loss: 3.0407e-01  d_loss: 1.8923e+00  training time: 1.830211 s  running time: 0.537906 h
epoch: 2250  g_loss: 3.0467e-01  d_loss: 1.8932e+00  training time: 1.635133 s  running time: 0.538360 h
epoch: 2252  g_loss: 3.0416e-01  d_loss: 1.8940e+00  training time: 1.745348 s  running time: 0.538845 h
epoch: 2254  g_loss: 3.0524e-01  d_loss: 1.8947e+00  training time: 1.856887 s  running time: 0.539361 h
epoch: 2256  g_loss: 3.0461e-01  d_loss: 1.8953e+00  training time: 1.637797 s  running time: 0.539815 h
epoch: 2258  g_loss: 3.0458e-01  d_loss: 1.8957e+00  training time: 1.606729 s  running time: 0.540262 h
epoch: 2260  g_loss: 3.0469e-01  d_loss: 1.8963e+00  training time: 1.814036 s  running time: 0.540766 h
epoch: 2262  g_loss: 3.0508e-01  d_loss: 1.8972e+00  training time: 1.627786 s  running time: 0.541218 h
epoch: 2264  g_loss: 3.0575e-01  d_loss: 1.8983e+00  training time: 1.664836 s  running time: 0.541680 h
